Posting Date,Posting Time,User Name,Sales Deliveries,Distributor Name,Truck Number,Material,Material Description,quantity cases,Amount
2023-12-28,19:59:27,NDICHSIM,1053873831,HIGHMARK TRADING COMPANY LTD,KAV 571T ZC 6011 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,19:57:14,NDICHSIM,1053864146,HIGHMARK TRADING COMPANY LTD,KCC 784W ZE9827 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,19:54:56,NDICHSIM,1053881925,Mt.Kenya Karue Beverages Ltd.,KAX 117B ZC3288 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,19:05:32,NDICHSIM,1053882977,STENGATA LIMITED,KDL182C AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,18:36:00,NDICHSIM,1053884491,DAKANEY KEROW COMMUNICATION LIMITED,KAR 539P AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,17:20:51,NDICHSIM,1053878709,Mt.Kenya Karue Beverages Ltd.,KCK 749X ZE0824 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,14:31:13,KIARIANT,1053873203,HIGHMARK TRADING COMPANY LTD,KBJ 239D ZD2194 PPD,603482,Senator Keg Bee 50L   KEG,26,44492.64
2023-12-28,21:54:26,NDICHSIM,1053876551,NGANJO HOUSE LIMITED,KBL714D AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,22:23:02,NDICHSIM,1053873833,BEERFEST INVESTMENT LTD.,KDH 312K AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,22:36:36,NDICHSIM,1053881993,UMOJA SENATOR ENTERPRISES,KBJ 383R PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,22:54:39,NDICHSIM,1053881924,Mt.Kenya Karue Beverages Ltd.,KCX 114D  ZD5268 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,23:24:03,NDICHSIM,1053881920,ASPENDOS (k) LTD,KCJ 167K ZE0191 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,23:25:51,NDICHSIM,1053881921,BIG GULP BEVERAGES LTD,KCM 464Y ZF7754 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,23:27:44,NDICHSIM,1053882965,S. M. KAHIGA ENTERPRISES,KBP 450E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,23:29:32,NDICHSIM,1053881992,UMOJA SENATOR ENTERPRISES,KBP 584E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-28,23:31:39,NDICHSIM,1053882979,ASPENDOS (K) LTD - OTHAYA,KBU 282L ZD6065 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-28,23:33:43,NDICHSIM,1053882976,LIMS COMPANY LIMITED,KBQ 743P ZD6969 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,23:44:33,NDICHSIM,1053876550,LIMS COMPANY LIMITED,KCW 994E ZF2791 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-28,23:53:05,NDICHSIM,1053881923,KANGE SENATOR DISTRIBUTORS MERU,KDM 932W ZC0777 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,23:56:11,NDICHSIM,1053882971,HIGHMARK TRADING COMPANY LTD,KCW979E ZG2166 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-28,23:57:46,NDICHSIM,1053882972,HIGHMARK TRADING COMPANY LTD,KCJ 162K ZF7755 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,14:31:13,KIARIANT,1053873203,HIGHMARK TRADING COMPANY LTD,KBJ 239D ZD2194 PPD,603482,Senator Keg Bee 50L   KEG,184,314871.03
2023-12-28,5:40:49,KIARIANT,1053878705,Mt.Kenya Karue Beverages Ltd.,KDK 791E ZF4402 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,5:41:01,KIARIANT,1053878703,BEMARC DISTRIBUTORS LIMITED,KBC 477L PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,7:46:30,KIARIANT,1053878712,Mt.Kenya Karue Beverages Ltd.,KDA267N ZG4048 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-28,9:34:46,KIARIANT,1053873942,MANARA LIMITED KITENGELA,KBM151V ZE6427 AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,9:34:52,KIARIANT,1053874631,MANARA LIMITED KITENGELA,KBM151V ZE6427 AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,11:44:07,KIARIANT,1053881055,IPA LABORATORIES LIMITED-NGONG,KAU 105Y DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,11:44:24,KIARIANT,1053879081,ASPENDOS (k) LTD,KAP 450T PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,11:44:35,KIARIANT,1053879082,BIG GULP BEVERAGES LTD,KAR 167P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,11:44:55,KIARIANT,1053878470,DAVID MUNYAE DISTRIBUTORS MATUU,KAT 240E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,11:45:06,KIARIANT,1053879083,BIG GULP BEVERAGES LTD,KAU 425A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,13:35:04,KIARIANT,1053882910,JAROS DISTRIBUTORS,KCC 807J ZF2774 ACC,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-28,13:42:52,KIARIANT,1053881922,KANGE SENATOR DISTRIBUTORS MERU,KCX 129D ZF2685 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-28,13:52:50,KIARIANT,1053879080,ASPENDOS (k) LTD,KBV 953N PPD,603482,Senator Keg Bee 50L   KEG,114,195083.14
2023-12-28,13:52:50,KIARIANT,1053879080,ASPENDOS (k) LTD,KBV 953N PPD,603482,Senator Keg Bee 50L   KEG,102,174548.07
2023-12-28,14:25:03,KIARIANT,1053878460,DAVID MUNYAE DISTRIBUTORS COMPANY,KBC 982Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-28,14:31:13,KIARIANT,1053873203,HIGHMARK TRADING COMPANY LTD,KBJ 239D ZD2194 PPD,603482,Senator Keg Bee 50L   KEG,228,390166.28
2023-12-27,13:48:32,NDICHSIM,1053878601,Mt.Kenya Karue Beverages Ltd.,KDD 087Z ZC2370 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-27,5:47:46,NDICHSIM,1053873837,KANGE SENATOR DISTRIBUTORS CO LTD,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-27,7:58:54,NDICHSIM,1053876544,ALBADI COMPANY LTD,KCA 524E ZD2375 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-27,8:00:14,NDICHSIM,1053876540,MALILI DISTRIBITORS,KAM 950G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,8:04:48,NDICHSIM,1053876547,KAM INLETS(K) LTD,KAS 049G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,11:26:45,NDICHSIM,1053876542,MANARA LIMITED-MAKUTANO,KBF 387B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,8:34:55,NDICHSIM,1053876539,MALILI DISTRIBITORS,KBL 805D DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,8:47:28,NDICHSIM,1053874640,"ISANDA INVESTMENTS-Umoja,Nairobi",KDL 182C AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,8:49:52,NDICHSIM,1053873832,HIGHMARK TRADING MARIMANTI,KBA 458Z AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,9:51:04,NDICHSIM,1053876554,UMOJA SENATOR ENTERPRISES,KBS 842E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-27,8:52:07,NDICHSIM,1053876548,BEMARC DISTRIBUTORS LIMITED,KAR 231E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,8:59:42,NDICHSIM,1053876541,MANARA LIMITED-MAKUTANO,KAL 085K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,9:47:02,NDICHSIM,1053876546,KAM INLETS(K) LTD,KBP 291V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,9:45:17,NDICHSIM,1053876543,INTRICATE MARKETING-EMALI KIBWEZI,KBD 472P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,9:35:30,NDICHSIM,1053876545,KAM INLETS(K) LTD,KBN 112N DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,9:29:51,NDICHSIM,1053876549,KYULUNI  ENTERPRISES LIMITED,KBB 538A PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-27,9:26:32,NDICHSIM,1053876553,UMOJA SENATOR ENTERPRISES,KCM 047E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-27,13:59:27,NDICHSIM,1053878459,MALILI DISTRIBITORS,KAP 996G DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,15:01:09,NDICHSIM,1053874641,"ISANDA INVESTMENTS-Umoja,Nairobi",KBF 245H AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,15:31:07,NDICHSIM,1053878467,MALEXE DISTRIBUTORS LIMITED,KBU 029Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,15:32:51,NDICHSIM,1053878472,BIA POA DISTRIBUTORS LIMITED,KAS 016Y PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,18:50:13,KAWIRBEA,1053878560,Mt.Kenya Karue Beverages Ltd.,KDG 683T ZE8113 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-27,18:51:51,KAWIRBEA,1053878714,Mt.Kenya Karue Beverages Ltd.,KDM 932W ZC0777 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-27,21:48:45,KAWIRBEA,1053874642,ISANDA INVESTMENTS PIPELINE,KBM 189B AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-27,21:49:22,KAWIRBEA,1053878458,MALILI DISTRIBITORS,KBE 779V DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,21:49:55,KAWIRBEA,1053873944,NGANJO HOUSE LIMITED,KBT 583G AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-27,21:50:31,KAWIRBEA,1053878468,MALEXE DISTRIBUTORS LIMITED,KBR 951B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:07:38,KAWIRBEA,1053878718,LIMS COMPANY LIMITED,KCC 806J ZF0133 ACC,603482,Senator Keg Bee 50L   KEG,438,749529.96
2023-12-27,23:08:12,KAWIRBEA,1053878469,D. O. STORES LIMITED,KAL855K AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:08:48,KAWIRBEA,1053874630,STENGATA LIMITED,KBT 436A AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:10:22,KAWIRBEA,1053878462,MANARA LIMITED-MAKUTANO,KAX 770M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:11:25,KAWIRBEA,1053878471,DAVID MUNYAE DISTRIBUTORS MATUU,KAV 975K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:12:50,KAWIRBEA,1053878464,MANARA LIMITED-MAKUTANO,KAA 293B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:24:27,KAWIRBEA,1053878463,MANARA LIMITED,KBK 622C PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-27,23:30:27,KAWIRBEA,1053874643,ISANDA INVESTMENTS PIPELINE,KAK081F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-26,3:28:36,KIARIANT,1053873507,MANARA LIMITED,KBR 951B PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,3:29:05,KIARIANT,1053873461,KANGE SENATOR DISTRIBUTORS CO LTD,KBH896V ZD4325AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-26,5:25:35,NDICHSIM,1053873508,MANARA LIMITED-MAKUTANO,KBU 029Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,5:52:05,NDICHSIM,1053873509,MANARA LIMITED-MAKUTANO,KAR 495M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,10:09:21,NDICHSIM,1053873827,MANARA LIMITED,KAD 199E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,10:10:40,NDICHSIM,1053873826,MALILI DISTRIBITORS,KBA 838N DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,10:13:23,NDICHSIM,1053874377,HIGHMARK TRADING MUKOTHIMA,KAW901B AGI,603482,Senator Keg Bee 50L   KEG,60,102675.34
2023-12-26,10:15:14,NDICHSIM,1053873943,Mt.Kenya Karue Beverages Ltd.,KCK 749X ZE0824 DHL,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-26,10:18:54,NDICHSIM,1053874375,REENAH (K) LIMITED UKUNDA,KDB 924H ZC2822 DHL,603482,Senator Keg Bee 50L   KEG,138,236153.27
2023-12-26,11:15:33,NDICHSIM,1053874396,REENAH (K) LIMITED UKUNDA,KCX 997R ZE5987 DHL,603482,Senator Keg Bee 50L   KEG,300,513376.68
2023-12-26,13:10:50,NDICHSIM,1053874634,KAM INLETS(K) LTD,KAT 186Q DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,13:56:15,NDICHSIM,1053873226,"ISANDA INVESTMENTS-Umoja,Nairobi",KBF245H AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,15:02:36,NDICHSIM,1053873939,MANARA LIMITED KITENGELA,KBK793X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,15:09:40,NDICHSIM,1053873834,JUKOMA ENTERPRISES,KAE 668G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,15:12:20,NDICHSIM,1053874644,ENGIPRO LIMITED KINAMBA,KCD 315J PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-26,15:13:36,NDICHSIM,1053874633,KAM INLETS(K) LTD,KCL 920X DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,17:53:17,KAWIRBEA,1053873830,MANARA LIMITED,KBS 699K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,17:55:03,KAWIRBEA,1053873835,JUKOMA ENTERPRISES,KAX 770M PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,17:55:37,KAWIRBEA,1053874637,MALEXE DISTRIBUTORS LIMITED,KBV 224A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,17:56:53,KAWIRBEA,1053874623,KAM INLETS(K) LTD,KBM080P DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,23:56:56,KAWIRBEA,1053873946,PEWAH LIMITED,KBA 371G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,23:56:02,KAWIRBEA,1053873941,MANARA LIMITED,KBV 844T PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,23:48:43,KAWIRBEA,1053874636,MALEXE DISTRIBUTORS LIMITED,KAC 757G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,23:26:23,KAWIRBEA,1053873204,MUCHARAGE ENTERPRISES KENYA LTD,KAN 450V PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:57:18,KAWIRBEA,1053874629,"COGNO VENTURES- KIBRA, NAIROBI",KBA 325H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:56:44,KAWIRBEA,1053873836,JUKOMA ENTERPRISES,KBS 698K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:56:05,KAWIRBEA,1053874628,BEMARC DISTRIBUTORS LIMITED,KBQ 521P PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:54:47,KAWIRBEA,1053874626,MANARA LIMITED,KAG 277G PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:53:51,KAWIRBEA,1053873221,NGANJO HOUSE LIMITED,KBA324N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-26,22:36:12,KAWIRBEA,1053875894,IPA LABORATORIES LIMITED,KCW098T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,22:34:50,KAWIRBEA,1053874632,BEMARC DISTRIBUTORS LIMITED,KAJ 524H PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,21:50:24,KAWIRBEA,1053875893,IPA LABORATORIES LIMITED,KCL857S AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,21:46:15,KAWIRBEA,1053874624,"COGNO VENTURES- KIBRA, NAIROBI",KBH 306Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,21:15:00,KAWIRBEA,1053874638,BEMARC DISTRIBUTORS LIMITED,KAJ 143Q PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,21:13:13,KAWIRBEA,1053874645,ENGIPRO LIMITED KINAMBA,KCC 191M PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-26,21:11:57,KAWIRBEA,1053875898,ENGIPRO LIMITED NYAMBARE,KBP 584E PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-26,19:26:56,KAWIRBEA,1053874627,MANARA LIMITED-MAKUTANO,KAT 240E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,19:20:32,KAWIRBEA,1053873938,MANARA LIMITED-MAKUTANO,KBY 525F PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-26,18:38:17,KAWIRBEA,1053874635,MALEXE DISTRIBUTORS LIMITED,KBU 116A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:50:22,KIARIANT,1053873464,HIGHMARK TRADING MARIMANTI,KCW098T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:28:17,KIARIANT,1053870469,MANARA LIMITED,KAL 177K PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:17:05,KIARIANT,1053873207,NGANJO HOUSE LIMITED,KAK081F AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-25,21:16:58,KIARIANT,1053873220,BEERFEST INVESTMENT LTD.,KBK074X AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-25,21:16:48,KIARIANT,1053873192,HIGHMARK TRADING MARIMANTI,KBA458Z AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:16:42,KIARIANT,1053873201,HIGHMARK TRADING COMPANY LTD,KCE 450N ZE7680 PPD,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-25,19:42:52,KIARIANT,1053873441,PEWAH LIMITED BABADOGO,KBQ 483Q PPD,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-25,15:18:08,KAWIRBEA,1053873200,JUKOMA ENTERPRISES,KAG 624Z PPD,603482,Senator Keg Bee 50L   KEG,216,369631.2
2023-12-25,15:14:56,KAWIRBEA,1053873196,MANARA LIMITED KITENGELA,KCK083C AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,15:13:50,KAWIRBEA,1053873197,MANARA LIMITED KITENGELA,KCW097T AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,15:12:22,KAWIRBEA,1053873191,JUKOMA ENTERPRISES,KBV 224A PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,13:43:41,KAWIRBEA,1053873199,NGANJO HOUSE LIMITED,KBQ562R AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
2023-12-25,12:39:36,KAWIRBEA,1053872908,IPA LABORATORIES LIMITED,KCJ986X AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,12:38:28,KAWIRBEA,1053872901,PEANCO LIMITED KIANYAGA,KCU278L AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,9:01:06,KAWIRBEA,1053872899,KANGE SENATOR DISTRIBUTORS CO LTD,KAY557F ZC6525 AGI,603482,Senator Keg Bee 50L   KEG,438,749529.95
2023-12-25,8:59:16,KAWIRBEA,1053872898,MT.KENYA KARUE BEVERAGES LTD RUNYEN,KBP 450E PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,8:52:00,KAWIRBEA,1053872900,MobileMART Services LTD,KCD 414W PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,8:50:42,KAWIRBEA,1053872748,"ISANDA INVESTMENTS-Umoja,Nairobi",KAX 453J AGI,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:53:33,KIARIANT,1053873462,KANGE SENATOR DISTRIBUTORS CO LTD,KBM151V ZE6427 AGI,603482,Senator Keg Bee 50L   KEG,374,640009.6
2023-12-25,21:53:33,KIARIANT,1053873462,KANGE SENATOR DISTRIBUTORS CO LTD,KBM151V ZE6427 AGI,603482,Senator Keg Bee 50L   KEG,64,109520.36
2023-12-25,21:54:39,KIARIANT,1053873465,MALILI DISTRIBITORS,KCV821R DHL,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,22:51:01,KIARIANT,1053870471,JUKOMA ENTERPRISES,KAD 920C PPD,603482,Senator Keg Bee 50L   KEG,216,369631.21
2023-12-25,21:52:51,KIARIANT,1053873208,NGANJO HOUSE LIMITED,KBA324N AGI,603482,Senator Keg Bee 50L   KEG,120,205350.67
